Album,Artist,week01,week02,week03,week04,week05,week06,week07,week08,week09,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
Waiting For The Sun,The Doors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,29,4,3,1,1,1,2,1,2,4,11,11,15,23,43,49,42,42,44,42
Wheels Of Fire,Cream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,28,2,2,1,1,1,1,3,3,4,6,8,12,9,8,7,9,9,9,9,6,8,13,12
Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,4,4,4,4,3,3,5,5,9,8,8,8,16,20,22,22,20,16,16,19,19,17,16,25,25,20,19,18,18,20,22,27,31,37,50,54,54,45,43,38,38,42,44,44,48,67,63,65,65,66,63,56
The Second,Steppenwolf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,50,28,23,15,7,5,4,4,4,5,5,4
Their Satanic Majesties Request,The Rolling Stones,2,2,2,2,2,2,3,6,8,12,25,62,62,70,72,74,88,119,119,116,112,102,103,117,118,117,113,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Axis: Bold As Love,The Jimi Hendrix Experience,NA,NA,NA,NA,NA,140,24,4,4,3,3,3,4,8,9,29,29,32,32,56,56,57,55,48,46,55,56,61,59,44,36,53,61,64,62,58,57,55,50,43,46,57,57,73,82,96,91,89,88,85,101,104
Electric Ladyland,The Jimi Hendrix Experience,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,98,20,2,1,1,2,3,3,7,6
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,160,163,167,167,169,168,103,81,69,40,38,23,15,5,5,5,5,6,6,9,9,5,5,6,8,11,10,13,13,15,13,11,14,16,15,17,26,26,25,21,33,30,28,30,31,35,52,52,51,39,41,43
"The Birds, The Bees & The Monkees",The Monkees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,3,3,3,3,4,4,7,7,10,15,16,31,29,33,33,43,46,46,64,67,67,80,80,88,101,105,105,106,106,113,120,132,132
Aretha Now,Aretha Franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,29,8,5,5,3,3,4,7,9,12,20,28,37,39,31,36,30,28,27,46,45,50,49,44
Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass,15,8,5,5,5,4,4,7,6,6,6,16,23,22,21,33,41,38,47,46,45,43,63,76,76,78,79,87,95,94,86,86,78,78,84,86,147,156,151,166,185,198,NA,NA,NA,NA,198,172,172,162,162,NA
"Pisces, Aquarius, Capricorn, And Jones Ltd.",The Monkees,3,3,3,3,4,6,6,18,23,34,33,32,34,45,53,53,56,58,65,67,66,91,104,109,110,114,115,117,112,112,110,109,118,124,154,163,160,160,166,181,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Realization,Johnny Rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,154,130,98,27,20,12,8,8,5,5,5,5,5,7,7,16,24,24,25,57,58,59,59,57,58,60
A Tramp Shining,Richard Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,94,39,26,19,16,12,5,4,4,4,8,20,43,41,36,29,29,39,37,48,58,58,86,88,83,93,94,88,98,99,105,108
Honey,Bobby Goldsboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,91,35,25,13,7,6,6,5,5,5,8,9,9,14,12,13,18,18,17,20,28,35,39,55,56,54,77,77,80,94,95,112,114,117,126,126
In-A-Gadda-Da-Vida,Iron Butterfly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,97,77,65,63,58,41,22,21,19,15,10,6,5,5,5,13,16,15,15,7,6,9,8
The Dock Of The Bay,Otis Redding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,13,6,4,4,4,8,8,8,13,14,27,33,33,27,23,23,26,37,46,45,40,40,44,44,49,49,73,82,82,91,93,99,116,114,132,131,143,172,174,177
"The Good, The Bad And The Ugly",Soundtrack,NA,NA,NA,NA,NA,200,190,175,101,61,32,27,21,16,10,7,6,5,4,4,6,8,7,12,11,10,12,14,14,38,39,42,41,43,47,47,50,51,56,60,98,99,101,105,99,92,87,87,85,77,75,77
The Time Has Come,The Chambers Brothers,NA,NA,NA,NA,NA,NA,144,128,113,107,93,93,83,83,80,75,79,78,78,74,72,69,57,62,80,75,84,89,105,102,92,88,76,75,60,55,25,16,13,13,8,8,4,4,5,6,8,6,8,10,19,26
Wichita Lineman,Glen Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,44,26,16,4,1,2
Disraeli Gears,Cream,16,15,7,7,8,8,9,10,10,7,7,17,17,14,8,8,9,9,9,10,8,9,11,11,9,4,4,6,6,11,9,7,6,6,10,9,7,9,11,11,13,14,14,21,23,25,25,36,48,49,50,52
Look Around,Sergio Mendes,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,171,97,50,25,20,15,15,14,11,11,11,11,9,7,6,6,6,5,5,6,11,8,11,14,14,14,13,23,23,22,36,33,33,35,37,36,42,48,54,44,47,48
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,5,5,6,6,6,13,12,17,17,16,16,14,14,28,29,35,33,42,51,52,47,45,43,38,34,33,31,29,27,33,34,37,37,39,45,52,47,46,42,41,55,64,51,59,59,70,71,73,74,71,62,63
The Beatles [White Album],The Beatles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,1
Are You Experienced?,Jimi Hendrix,20,21,20,19,19,17,15,9,7,9,19,19,22,21,19,19,13,10,10,15,17,16,13,9,7,8,9,8,8,7,7,10,10,12,12,8,8,7,7,5,11,11,10,10,11,8,6,7,9,12,11,16
Gentle On My Mind,Glen Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,131,98,93,78,73,71,71,68,65,73,73,67,65,68,74,74,53,43,31,39,32,28,21,16,15,8,6,5,6,6,9,10,10,10,10,10,9,8,9
Wildflowers,Judy Collins,145,117,102,89,89,64,59,52,49,47,52,52,59,58,67,66,62,61,60,58,58,50,48,45,43,43,41,36,39,40,40,38,38,45,49,48,45,76,70,83,84,73,60,60,79,68,48,44,43,31,6,5
!!Going Places!!,Herb Alpert & The Tijuana Brass,29,28,34,50,51,50,50,53,52,52,56,46,45,53,54,56,57,69,69,79,102,108,110,119,108,105,104,98,96,95,90,103,120,133,133,139,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,181,177,175,175,171
"$1,000,000.00 Weekend",The Ventures,115,108,94,82,81,67,65,63,62,57,55,55,58,65,104,103,138,136,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,2,3 Red Light",1910 Fruitgum Co.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,199,195,194,193,192,190,189,166,166,163,NA
"16 Original Big Hits, Volume 7",Various Artists,179,174,172,169,167,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16 Original Big Hits, Volume 8",Various Artists,196,195,178,163,163,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16 Original Big Hits, Volume 9",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,188,180,180,179,178
200 M.P.H.,Bill Cosby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,91,51,26,24,24,24,20,17,17
2001: A Space Odyssey,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,177,155,151,135,93,89,71,59,58,52,41,31,29,29,27,25,24,33,36,35,36,40,55,68
A Bouquet Of Hits,Ferrante & Teicher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,199
A Current Set Of Standards,Billy Vaughn And His Orchestra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Day In The Life,Wes Montgomery,13,16,16,16,15,15,18,22,27,27,29,29,30,30,39,42,45,56,64,70,70,87,90,87,81,72,60,55,50,63,65,69,75,71,76,74,74,78,108,107,111,114,114,116,112,140,131,145,149,147,149,149
A Fistful Of Dollars,Soundtrack,147,160,171,187,187,183,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Gift From A Flower To A Garden,Donovan,142,126,80,27,27,25,20,20,19,22,42,78,118,114,115,112,124,127,142,144,143,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Happening In Central Park,Barbra Streisand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,74,62,51,39,37,32,31,35,30,30,34
A Kind Of Hush,John Davidson,88,90,143,140,152,160,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Long Time Comin',Electric Flag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,108,52,36,34,33,31,36,41,54,49,48,68,106,106,107,104,104,119,117,117,116,111,118,127,127,124,131,141,NA,NA,199,192,189,193,193,196
A Man And A Woman,Soundtrack,43,46,45,45,47,58,58,59,58,51,48,48,54,84,110,147,145,141,130,127,139,135,133,132,115,115,142,178,178,177,175,172,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Man And His Soul,Ray Charles,138,135,135,134,133,131,129,129,128,130,138,136,135,135,157,183,183,171,175,175,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Man Without Love,Engelbert Humperdinck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,121,85,62,37,34,33,30,24,20,13,12,12,14,14,15,16,28,37
A New Place In The Sun,Glen Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,168,164,145,140,99,72,72,68,59,54,41,39,38,32,27,24,41,47,50,63,66,68,83,84,81,86,107
A New Time-A New Day,The Chambers Brothers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,194,193,176,110,69,22,20,20,17,16,21
A Portrait Of Ray,Ray Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,185,170,104,95,81,71,60,54,52,51,53,53,56,67,64,66,95,138,135,142,184,186,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Scratch In The Sky,The Cryan' Shames,NA,165,156,156,NA,NA,NA,NA,NA,198,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Tender Look At Love,Roger Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,185,181,179,175,173,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Time To Sing,Hank Williams Jr.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,189,189,NA,NA,NA,NA,NA,NA
After Bathing At Baxter's,Jefferson Airplane,38,33,21,17,17,20,37,39,40,49,57,65,73,87,108,142,144,147,149,162,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agnes English,John Fred And The Playboys,NA,NA,NA,NA,188,173,169,159,154,167,155,155,171,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Al Hirt Plays Bert Kaempfert,Al Hirt,NA,NA,NA,NA,NA,174,173,NA,NA,NA,153,134,124,124,131,128,127,122,123,120,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aladdin,Rotary Connection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,188,176,176,NA,NA,NA,NA,NA,NA
Album 1700,"Peter, Paul & Mary",69,69,66,64,71,73,80,87,92,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,189,176,178,174,174,163,166,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alice's Restaurant,Soundtrack,56,51,46,39,37,37,31,30,29,30,30,36,64,61,61,63,58,55,53,66,61,64,64,67,71,69,87,91,90,105,106,106,105,102,102,101,99,99,98,100,99,98,104,109,109,110,113,107,107,114,114,120
All Hung Up,The Irish Rovers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,141,139,139,121,121,119,124
All Mitch Ryder Hits!,Mitch Ryder And The Detroit Wheels,45,43,38,37,39,39,48,78,84,165,165,165,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angel Of The Morning,Merrilee Rush & The Turnabouts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,196,196,NA,NA,NA,NA,NA,NA,NA
Angel Of The Morning (Hit Themes For Young Lovers),Percy Faith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,112,109,104,110,99,96,96,95,105,105,NA,NA,NA,NA
Another Exposure,The Soulful Strings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,194,189,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Another Place Another Time,Jerry Lee Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,180,179,195,194,178,168,160,172,NA,NA,NA,NA,NA,NA,NA,NA,199,199,200,NA,NA,NA,NA,NA,NA,NA
"Another Time, Another Place",Fever Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
Anthem Of The Sun,Grateful Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,159,144,117,102,98,88,88,87,107,144,148,156,156,155,164,181,NA
"Anthology Of British Blues Vol. 2, An",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
Anything Goes,Harpers Bizarre,77,81,78,77,82,80,76,86,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apologize,Ed Ames,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,158,151,149,144,142,135,135,NA,NA,NA,190,190,179,165,163,151,NA,NA,NA,NA
"Apples, Peaches, Pumpkin Pie",Jay And The Techniques,129,136,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archives,Archives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,190,171,167,167,160,165,140,131
Aretha Arrives,Aretha Franklin,41,54,57,57,52,55,54,54,57,118,116,119,119,115,128,152,155,159,170,170,168,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aretha In Paris,Aretha Franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,51,31,18,14,14
Arlo,Arlo Guthrie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,145,130,127,107,100,100,106,150,172
Ascending,Orpheus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,178,178,174,167,165,165,174,181,166,159,168,NA,NA
Bacchanal,Gabor Szabo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,158,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bang, Bang You're Terry Reid",Terry Reid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,189
Baptism,Joan Baez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,175,142,101,100,95,89,88,93,90,84,84,93,93,102,109,109,106,124,117,117
Barbarella,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,185,185,183
